denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Variabile Gas PMI,026700GSFMP01XXPLACET2024PMIXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,non domestico,prezzo fisso,240.000000,,2.500000,,,,
ENERGIA SOCIALE S.p.A.,14311741004,14311741004,https://www.energiasociale.it/,,Energia Sociale Placet Fissa Gas Condomini,026700GSFMP01XXPLACET2024CONXXXX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,19/07/2024,31/01/2034,condominio,prezzo fisso,600.000000,,3.000000,,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA CASA,036156GSVMP01XXPL271340617594500,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo variabile,,67.320000,,0.150000,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA CASA,036156GSFMP01XXPL271322738792500,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo fisso,67.320000,,0.650000,,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA AZIENDA,036156GSVMP01XXPL271346577195100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,150.000000,,0.200000,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET CONDOMINIO,036156GSFMP01XXPL271334657993800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,condominio,prezzo fisso,150.000000,,0.700000,,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET PER LA TUA AZIENDA,036156GSFMP01XXPL271328698393200,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo fisso,150.000000,,0.700000,,,,
ENERGIA VERDE ITALIA S.P.A.,05959600650,05959600650,https://www.energiaverdeitalia.it,,PLACET CONDOMINIO,036156GSVMP01XXPL271352536795800,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,condominio,prezzo variabile,,150.000000,,0.200000,,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET FISSA GAS,000552GSFMP01XX23___PLACETF_____,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/09/2023,31/12/2099,domestico,prezzo fisso,300.000000,,1.500000,,01,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET VARIABILE GAS,000552GSVMP01XX23___PLACETV__AU_,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/09/2023,31/12/2099,non domestico,prezzo variabile,,480.000000,,0.700000,01,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET VARIABILE GAS,000552GSVMP01XX23___PLACETV_____,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/09/2023,31/12/2099,domestico,prezzo variabile,,300.000000,,0.700000,01,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET VARIABILE GAS,000552GSVMP01XX23__PLACETV_COND_,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/09/2023,31/12/2099,condominio,prezzo variabile,,480.000000,,0.700000,01,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET FISSA GAS,000552GSFMP01XX23__PLACETF_COND_,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/09/2023,31/12/2099,condominio,prezzo fisso,480.000000,,1.500000,,01,,
ENERGICA S.r.l.,02189860063,02189860063,www.energicalucegas.it,800845074,ENERGICA PLACET FISSA GAS,000552GSFMP01XX23___PLACETF__AU_,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/09/2023,31/12/2099,non domestico,prezzo fisso,480.000000,,1.500000,,01,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet fissa Gas usi diversi,035625GSFMP01XX000000PLAGFBUS001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,non domestico,prezzo fisso,300.000000,,1.900000,,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet variabile Gas condominio,035625GSVMP01XX000000PLAGVCON001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,condominio,prezzo variabile,,300.000000,,0.700000,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet fissa Gas condominio,035625GSFMP01XX000000PLAGFCON001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,condominio,prezzo fisso,300.000000,,1.900000,,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet variabile Gas usi diversi,035625GSVMP01XX000000PLAGVBUS001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,non domestico,prezzo variabile,,300.000000,,0.700000,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet variabile Gas domestici,035625GSVMP01XX000000PLAGVDOM001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,domestico,prezzo variabile,,300.000000,,0.700000,,,
ENERGIE ECOLOGICHE SRL,06720910634,03485071215,https://www.energie-ecologiche.it,,Energie Ecologiche Placet fissa Gas domestici,035625GSFMP01XX000000PLAGFDOM001,https://www.energie-ecologiche.it/placet,Offerta attivabile solo da web;Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/08/2024,30/09/2025,domestico,prezzo fisso,300.000000,,1.900000,,,,
ENERGIE PUGLIA SRL,07262970721,07262970721,WWW.ENERGIEPUGLIA.IT,,PLACETDOMESTICO25,027851GSVMP01XXODOMESTICOOPLACET,ND,Offerta attivabile presso punto vendita,Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/10/2024,30/09/2026,domestico,prezzo variabile,,160.000000,,2.000000,,,
Energy Life Srl,14400121001,14400121001,WWW.ENERGY-LIFE.INFO,,PLACET_BUS_PSV,026828GSVMP01XXPLACELBPSVGEN2024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/01/2024,31/12/2099,non domestico,prezzo variabile,,200.000000,,1.300000,,,
Energy Life Srl,14400121001,14400121001,WWW.ENERGY-LIFE.INFO,,PLACET_DOM_PSV,026828GSVMP01XXPLACEELPSVGEN2024,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,11/01/2024,31/12/2099,domestico,prezzo variabile,,200.000000,,1.300000,,,
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084GSFMP01XXXXPLACETXFISSAXAU,https://energypower.green/it/offerte-business/offerte-gas-business#pills-1-0,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,non domestico,prezzo fisso,243.800000,,1.240000,,,,
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084GSVMP01XXPLACETVARIABILEDO,https://energypower.green/it/offerte-domestici/offerte-gas-privati#pills-1-1,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,domestico,prezzo variabile,,123.800000,,0.312000,,,
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084GSVMP01XXPLACETVARIABILEAU,https://energypower.green/it/offerte-business/offerte-gas-business#pills-1-1,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,non domestico,prezzo variabile,,243.800000,,0.325500,,,
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084GSFMP01XXXXPLACETXFISSAXCO,https://energypower.green/it/offerte-domestici/offerte-gas-privati#pills-1-0,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,condominio,prezzo fisso,243.800000,,1.240000,,,,
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084GSVMP01XXPLACETVARIABILECO,https://energypower.green/it/offerte-domestici/offerte-gas-privati#pills-1-1,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,condominio,prezzo variabile,,243.800000,,0.325500,,,
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084GSFMP01XXXXPLACETXFISSAXDO,https://energypower.green/it/offerte-domestici/offerte-gas-privati#pills-1-0,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2025,31/03/2025,domestico,prezzo fisso,123.800000,,1.240000,,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,EP PLACET VARIABILE GAS BUSINESS,002290GSVMP01XXEPPLACETBUSVA2024,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/07/2024,31/08/2025,non domestico,prezzo variabile,,216.000000,,0.280000,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,EP PLACET VARIABILE GAS DOMESTICI,002290GSVMP01XXEPPLACETVAR112023,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,26/08/2024,31/08/2025,domestico,prezzo variabile,,144.000000,,0.300000,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,Venditore1 EP PLACET FISSO GAS DOMESTICI,002290GSVMP01XXEPPLACETFIS062024,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,04/07/2024,31/08/2025,domestico,prezzo fisso,144.000000,,0.850000,,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,Venditore1 EP PLACET FISSO GAS BUSINESS,002290GSVMP01XXEPPLACETBUSFA2024,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,02/07/2024,31/08/2025,non domestico,prezzo fisso,216.000000,,1.000000,,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET CONDOMINIO,035565GSVMP01XXPL195246024883100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,condominio,prezzo variabile,,90.000000,,2.000000,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET CONDOMINIO,035565GSFMP01XXPL195233158870900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,condominio,prezzo fisso,90.000000,,5.000000,,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA AZIENDA,035565GSFMP01XXPL195228870200100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo fisso,90.000000,,5.000000,,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA CASA,035565GSFMP01XXPL195224581529300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo fisso,80.000000,,5.000000,,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA AZIENDA,035565GSVMP01XXPL195241736212400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,90.000000,,2.000000,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA CASA,035565GSVMP01XXPL195237447541600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo variabile,,80.000000,,2.000000,,,
ENERGYUP S.R.L.,03639361207,03639361207,https://www.energy-up.it/,,ENERGYUP GAS PLACET VARIABILE CONDOMINI,026789GSVMP07XXZZZZ90372Z250311G,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato;Altro,11/03/2025,10/04/2025,condominio,prezzo variabile,,144.000000,,0.350000,,,
ENERGYUP S.R.L.,03639361207,03639361207,https://www.energy-up.it/,,ENERGYUP GAS PLACET FISSA CONDOMINI,026789GSFMP08XXZZZZ90371Z250311G,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,11/03/2025,10/04/2025,condominio,prezzo fisso,144.000000,,0.750000,,,,
ENERGY WAVE S.P.A.,02577500065,02577500065,http://www.energywave.it,,PLACET FISSO GAS WAVE CASA,028177GSFMP01XXPLACETGASCASAFIX0,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,06/08/2024,31/12/2025,domestico,prezzo fisso,180.000000,,1.450000,,,,
ENERGY WAVE S.P.A.,02577500065,02577500065,http://www.energywave.it,,PLACET VARIABILE GAS WAVE CASA,028177GSFMP01XXPLACETGASCASAVAR0,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,06/08/2024,31/12/2025,domestico,prezzo variabile,,180.000000,,0.400000,,,
ENERGY WAVE S.P.A.,02577500065,02577500065,http://www.energywave.it,,PLACET FISSO GAS WAVE BUSINESS,028177GSFMP01XXPLACETGASBUSIFIX0,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,06/08/2024,31/12/2025,non domestico,prezzo fisso,180.000000,,1.450000,,,,
ENERGY WAVE S.P.A.,02577500065,02577500065,http://www.energywave.it,,PLACET FISSO GAS WAVE CONDOMINIO,028177GSFMP01XXPLACETGASCONDFIX0,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,06/08/2024,31/12/2025,condominio,prezzo fisso,180.000000,,1.450000,,,,
ENERGY WAVE S.P.A.,02577500065,02577500065,http://www.energywave.it,,PLACET VARIABILE GAS WAVE BUSINESS,028177GSFMP01XXPLACETGASBUSIVAR0,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,06/08/2024,31/12/2025,non domestico,prezzo variabile,,180.000000,,0.400000,,,
ENERGY WAVE S.P.A.,02577500065,02577500065,http://www.energywave.it,,PLACET VARIABILE GAS WAVE CONDOMINIO,028177GSFMP01XXPLACETGASCONDVAR0,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,06/08/2024,31/12/2025,condominio,prezzo variabile,,180.000000,,0.400000,,,
ENERPETROLI SRL A SOCIO UNICO,01310440563,01310440563,www.enerpetroli.it,,ENERPETROLIPLACETFISSAGASALTRIUSI,037219GSFMP03XXENERPLACETFIXALTR,,Offerta attivabile presso punto vendita,Bollettino precompilato,01/08/2024,30/09/2025,non domestico,prezzo fisso,144.000000,,0.850000,,,,
ENERPETROLI SRL A SOCIO UNICO,01310440563,01310440563,www.enerpetroli.it,,ENERPETROLIPLACETVARGASCONDOMINI,037219GSVMP05XXENERPLACETVARCOND,,Offerta attivabile presso punto vendita,Bollettino precompilato,01/08/2024,30/09/2025,condominio,prezzo variabile,,144.000000,,0.490000,,,
ENERPETROLI SRL A SOCIO UNICO,01310440563,01310440563,www.enerpetroli.it,,ENERPETROLIPLACETVARIABILEGASALTRIUSI,037219GSVMP06XXENERPLACETVARALTR,,Offerta attivabile presso punto vendita,Bollettino precompilato,01/08/2024,30/09/2025,non domestico,prezzo variabile,,144.000000,,0.450000,,,
ENERPETROLI SRL A SOCIO UNICO,01310440563,01310440563,www.enerpetroli.it,,ENERPETROLIPLACETFISSAGASDOMESTICICASA,037219GSFMP01XXENERPLACETFIXDOME,,Offerta attivabile presso punto vendita,Bollettino precompilato,01/08/2024,30/09/2025,domestico,prezzo fisso,144.000000,,0.800000,,,,
ENERPETROLI SRL A SOCIO UNICO,01310440563,01310440563,www.enerpetroli.it,,ENERPETROLIPLACETFISSAGASCONDOMINIO,037219GSFMP02XXENERPLACETFIXCOND,,Offerta attivabile presso punto vendita,Bollettino precompilato,01/08/2024,30/09/2025,condominio,prezzo fisso,144.000000,,0.890000,,,,
ENERPETROLI SRL A SOCIO UNICO,01310440563,01310440563,www.enerpetroli.it,,ENERPETROLIPLACETVARIABILEGASDOMESTICICASA,037219GSVMP04XXENERPLACETVARDOME,,Offerta attivabile presso punto vendita,Bollettino precompilato,01/08/2024,30/09/2025,domestico,prezzo variabile,,144.000000,,0.400000,,,
Enertoscana Srl,01848760474,01848760474,www.enertoscana.it,,Placet Condomini Gas Fix,022970GSFMP01XX00000000000003645,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,condominio,prezzo fisso,168.000000,,2.000000,,,,
Enertoscana Srl,01848760474,01848760474,www.enertoscana.it,,Placet Altri usi Gas Var,022970GSVMP01XX00000000000003644,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo variabile,,168.000000,,1.000000,,,
Enertoscana Srl,01848760474,01848760474,www.enertoscana.it,,Placet Altri usi Gas Fix,022970GSFMP01XX00000000000003642,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo fisso,168.000000,,2.000000,,,,
Enertoscana Srl,01848760474,01848760474,www.enertoscana.it,,Placet Condomini Gas Var,022970GSVMP01XX00000000000003646,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,condominio,prezzo variabile,,168.000000,,1.000000,,,
Enertoscana Srl,01848760474,01848760474,www.enertoscana.it,,Placet Domestico Gas Fix,022970GSFMP01XX00000000000003641,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo fisso,168.000000,,2.000000,,,,
