denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
Elettra Italia S.r.l.s.,04994750265,04994750265,https://www.elettraitalia.srl,,PLACET DOMESTICA EE,028683ESFFP86XXCOPIAXDIX028683ES,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito,14/11/2024,31/12/2025,domestico,prezzo fisso,340.000000,,,,,0.385000,0.385000,0.385000,,,,
Elettra Italia S.r.l.s.,04994750265,04994750265,https://www.elettraitalia.srl,,PLACET AU EE FISSA,028683ESFFP87XXCOPIAXDIX028683ES,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito,14/11/2024,31/12/2025,non domestico,prezzo fisso,300.000000,,0.385000,0.385000,0.385000,,,0.385000,,,,
Elettra Italia S.r.l.s.,04994750265,04994750265,https://www.elettraitalia.srl,,PLACET DOMESTICA EE,028683ESVFP24XX0000PLACETDOMEE24,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito,14/11/2024,31/12/2025,domestico,prezzo variabile,,340.000000,,,,,,,0.060000,,,
Elettra Italia S.r.l.s.,04994750265,04994750265,https://www.elettraitalia.srl,,PLACET AU EE VARIABILE,028683ESVFP86XXXXCOPIADI028683ES,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito,14/11/2024,31/12/2025,non domestico,prezzo variabile,,300.000000,,,,,,,0.060000,,,
ELETTRA LUCE E GAS SRL,17185031006,17185031006,http://www.elettraluceegas.srl,,PLACET DO EE VARIABILE,039464ESVFP02XXPLACETEEVARIABILE,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,14/11/2024,31/12/2025,domestico,prezzo variabile,,336.000000,,,,,,,0.060000,,,
ELETTRA LUCE E GAS SRL,17185031006,17185031006,http://www.elettraluceegas.srl,,PLACET AU EE FISSA,039464ESFFP01XX00PLACETAUEEFISSA,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito,14/11/2024,31/12/2025,non domestico,prezzo fisso,336.000000,,0.385000,0.385000,0.385000,,,0.385000,,,,
ELETTRA LUCE E GAS SRL,17185031006,17185031006,http://www.elettraluceegas.srl,,PLACET AU EE VARIABILE,039464ESVFP01XXPLACETEEVARIABILE,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,14/11/2024,31/12/2025,non domestico,prezzo variabile,,336.000000,,,,,,,0.060000,,,
ELETTRA LUCE E GAS SRL,17185031006,17185031006,http://www.elettraluceegas.srl,,PLACET DO EE FISSA,039464ESFFP01XX00PLACETDOEEFISSA,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,14/11/2024,31/12/2025,domestico,prezzo fisso,300.000000,,,,,0.385000,0.385000,0.385000,,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET FISSA ENERGIA CASA,036868ESFFP03XX00PLACETCASAEEFIX,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,11/03/2025,15/05/2025,domestico,prezzo fisso,120.000000,,,,,0.182000,0.180000,0.181000,,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET VARIABILE ENERGIA CASA,036868ESVFP03XX00PLACETCASAEEVAR,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,11/03/2025,15/05/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.025000,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET FISSA ENERGIA IMPRESA,036868ESFFP03XX000PLACETBSSEEFIX,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,11/03/2025,15/05/2025,non domestico,prezzo fisso,153.000000,,0.182000,0.180000,0.180000,,,0.181000,,,,
ELIT Energia S.r.l.,11655010962,11655010962,WWW.ELITENERGIA.IT,,ELIT PLACET VARIABILE ENERGIA IMPRESA,036868ESVFP03XX000PLACETBSSEEVAR,WWW.ELITENERGIA.IT,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,11/03/2025,15/05/2025,non domestico,prezzo variabile,,153.000000,,,,,,,0.028000,,,
ELO Energy S.r.l.,05288940280,05288940280,www.eloenergy.it,,PLACET PER LA TUA CASA,035442ESFFP01XXPL239980376264700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo fisso,172.000000,,,,,0.400000,0.350000,0.400000,,,,
ELO Energy S.r.l.,05288940280,05288940280,www.eloenergy.it,,PLACET PER LA TUA AZIENDA,035442ESVFP01XXPL239975087324400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,180.000000,,,,,,,0.085000,,,
ELO Energy S.r.l.,05288940280,05288940280,www.eloenergy.it,,PLACET PER LA TUA AZIENDA,035442ESFFP01XXPL239969798384100,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo fisso,180.000000,,0.400000,0.355000,0.328000,,,0.400000,,,,
ELO Energy S.r.l.,05288940280,05288940280,www.eloenergy.it,,PLACET PER LA TUA CASA,035442ESVFP01XXPL239985665205000,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,180.000000,,,,,,,0.085000,,,
EMME2SERVIZI S.R.L.,07000311212,07000311212,www.emme2servizi.it,,SEEE_DOMESTICO,014293ESVFP01XXSEEEDOM0000000924,,Offerta attivabile presso punto vendita,Domiciliazione postale,25/09/2024,31/12/2025,domestico,prezzo variabile,,108.000000,,,,,,,0.019000,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET variabile Energia domestici,002521ESVMP03XXPLACETVARIABILEDO,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2025,31/03/2025,domestico,prezzo variabile,,118.800000,,,,,,,0.050000,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET Fissa Energia Domestico,002521ESFFP05XX0000PLACETFISSADO,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2025,31/03/2025,domestico,prezzo fisso,118.800000,,,,,0.259000,0.239000,0.249000,,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET variabile Energia altri usi,002521ESVMP03XXPLACETVARIABILEAU,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2025,31/03/2025,non domestico,prezzo variabile,,238.800000,,,,,,,0.050000,,,
Enegan S.P.A.,06017420487,06017420487,www.enegan.it,800978378,Enegan S.P.A. PLACET Fissa Energia Altri Usi,002521ESFFP05XX0000PLACETFISSAAU,https://www.enegan.it/offerte-luce-azienda/placet,Agenzia,Domiciliazione bancaria;Bollettino precompilato;Altro,02/01/2025,31/03/2025,non domestico,prezzo fisso,238.800000,,0.259000,0.249000,0.229000,,,0.249000,,,,
Eneide Luce e Gas,02232620688,02232620688,https://www.eneideenergia.it,,Luce Placet Variabile Casa,028794ESVMP01XX000000000LPVC-323,https://www.eneideenergia.it/casa/luce/placet-prezzo-variabile-luce-casa,Offerta attivabile da qualsiasi canale,Bollettino precompilato,24/01/2025,31/12/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.100000,,,
Eneide Luce e Gas,02232620688,02232620688,https://www.eneideenergia.it,,Luce_Placet_Fissa_Casa,028794ESFMP01XX000000000LPFC-323,https://www.eneideenergia.it/casa/luce/placet-prezzo-fisso-luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,24/01/2025,31/12/2025,domestico,prezzo fisso,120.000000,,,,,0.350000,0.365000,0.345000,,,,
Eneide Luce e Gas,02232620688,02232620688,https://www.eneideenergia.it,,Luce Placet Fisso Business,028794ESFMP01XX000000000LPFB-323,https://www.eneideenergia.it/aziende/luce/placet-prezzo-fisso-luce-business,Offerta attivabile da qualsiasi canale,Bollettino precompilato,24/01/2025,31/12/2025,non domestico,prezzo fisso,144.000000,,0.375000,0.365000,0.350000,,,0.360000,,,,
Eneide Luce e Gas,02232620688,02232620688,https://www.eneideenergia.it,,Luce Placet Variabile Business,028794ESVMP01XX000000000LPVB-323,https://www.eneideenergia.it/aziende/luce/placet-prezzo-variabile-luce-business,Offerta attivabile da qualsiasi canale,Bollettino precompilato,24/01/2025,31/12/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.110000,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia Placet Variabile Luce Business,000142ESVFP01XXBusECAn0000099385,https://www.enel.it/it/offerte/luce/offerte/placet-business-luce-variabile,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,08/03/2025,31/07/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.050000,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia Placet Fissa Luce Business,000142ESFFP01XXBusECAn0000099384,https://www.enel.it/it/offerte/luce/offerte/placet-business-luce-fissa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,08/03/2025,31/07/2025,non domestico,prezzo fisso,144.000000,,0.217000,0.235200,0.194100,,,0.214000,,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia Placet Variabile Luce Consumer,000142ESVFP01XXResECAn0000098188,www.enel.it,altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,05/03/2025,31/07/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.050000,,,
Enel Energia S.p.A.,06655971007,06655971007,www.enel.it,800900860,Enel Energia Placet Fissa Luce Consumer,000142ESFFP01XXResECAn0000098187,www.enel.it,altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,05/03/2025,31/07/2025,domestico,prezzo fisso,144.000000,,,,,0.234100,0.204100,0.204100,,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET VARIABILE LUCE BUSINESS,000732ESVFP04XXPVEB2503XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/03/2025,31/03/2025,non domestico,prezzo variabile,0.000000,204.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062730,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET FISSA LUCE CASA,000732ESFFP04XXPFED2503XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-casa,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/03/2025,31/03/2025,domestico,prezzo fisso,156.000000,0.000000,0.327270,0.327270,0.309090,0.327270,0.309090,0.318180,0.000000,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET FISSA LUCE BUSINESS,000732ESFFP04XXPFEB2503XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,12/03/2025,31/03/2025,non domestico,prezzo fisso,204.000000,0.000000,0.327270,0.327270,0.309090,0.327270,0.309090,0.318180,0.000000,,,
ENERCOM,01262680190,01262680190,www.enercomlucegas.it,0373893566,ENERCOM PLACET VARIABILE LUCE CASA,000732ESVFP04XXPVED2503XXXXXXXXX,https://www.enercom.it/offers/enercom-placet-casa,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,12/03/2025,31/03/2025,domestico,prezzo variabile,0.000000,156.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062730,,,
ENERFIN,12398851001,12398851001,https://enerfin.it/,066833706,ENERFIN OFFERTA UNICA DOMESTICI,023251ESVFP99XX00000000000000004,,Offerta attivabile solo da web,Domiciliazione bancaria,01/08/2024,31/12/2099,non domestico,prezzo variabile,,228.000000,,,,,,,0.030000,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Fissa Casa,040230ESFFP01XX0000000EFPC00325L,https://www.energentium.it/offerta/placet-casa-fisso/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/03/2025,12/04/2025,domestico,prezzo fisso,156.000000,,,,,0.500000,0.500000,0.500000,,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Fissa Business,040230ESFFP01XX0000000EFPB00325L,https://www.energentium.it/offerta/placet-impresa-fisso/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/03/2025,12/04/2025,non domestico,prezzo fisso,192.000000,,0.500000,0.500000,0.500000,,,0.500000,,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Variabile Business,040230ESVFP01XX0000000EVPB00325L,https://www.energentium.it/offerta/placet-impresa-variabile/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/03/2025,12/04/2025,non domestico,prezzo variabile,,192.000000,,,,,,,0.050000,,,
ENERGENTIUM SOCIETA` BENEFIT S.R.L. A SOCIO UNICO,03124790308,03124790308,www.energentium.it,,Placet Variabile Casa,040230ESVFP01XX0000000EVPC00325L,https://www.energentium.it/offerta/placet-casa-variabile/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/03/2025,12/04/2025,domestico,prezzo variabile,,156.000000,,,,,,,0.075000,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_E_VAR_DOM,035471ESVMP02XX0000PLACETEVARDOM,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,18/07/2024,18/07/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.140000,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_E_VAR_BUS,035471ESVMP02XX0000PLACETEVARBUS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,18/07/2024,18/07/2025,non domestico,prezzo variabile,,200.000000,,,,,,,0.140000,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_E_FIX_BIO_DOM,035471ESFFP01XX0PLACETEFIXBIODOM,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,18/07/2024,18/07/2025,domestico,prezzo fisso,180.000000,,,,,0.340000,0.320000,0.340000,,,,
ENERGETICA SRL,11319110968,11319110968,www.energeticalucegas.it,,PLCT_E_FIX_3F_BUS,035471ESFFP02XX00PLACETEFIX3FBUS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato;Altro,18/07/2024,18/07/2025,non domestico,prezzo fisso,200.000000,,0.350000,0.330000,0.330000,,,0.340000,,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,https://www.energeticgp.it/,800 910 415,PLAC E V AU,026814ESVMP01XXEGP20250200000002,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo variabile,,240.000000,,,,,,,0.080000,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,https://www.energeticgp.it/,800 910 415,PLAC E F AU,026814ESFMP01XXEGP20250200000002,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo fisso,240.000000,,0.300000,0.300000,0.300000,,,0.300000,,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,https://www.energeticgp.it/,800 910 415,PLAC E F DOM,026814ESFMP01XXEGP20250200000001,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo fisso,240.000000,,,,,0.300000,0.300000,0.300000,,,,
Energetic Gas & Power S.r.l.,14389791006,14389791006,https://www.energeticgp.it/,800 910 415,PLAC E V DOM,026814ESVMP01XXEGP20250200000001,https://www.energeticgp.it/offerte/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.080000,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC E F AU,000909ESFMP01XXENG20250200000002,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo fisso,240.000000,,0.300000,0.300000,0.300000,,,0.300000,,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC E V DOM,000909ESVMP01XXENG20250200000001,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.080000,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC E F DOM,000909ESFMP01XXENG20250200000001,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo fisso,240.000000,,,,,0.300000,0.300000,0.300000,,,,
ENERGETIC S.R.L.,00875940793,00875940793,https://www.energetic-spa.it/,800 929 161,PLAC E V AU,000909ESVMP01XXENG20250200000002,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo variabile,,240.000000,,,,,,,0.080000,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA CASA,029518ESVFP01XXPL227731917430700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,domestico,prezzo variabile,,144.000000,,,,,,,0.032200,,,
ENERGIA.0 SRL,05019770261,05019770261,http://www.energiapuntozero.it/,,PLACET PER LA TUA AZIENDA,029518ESVFP01XXPL227721877890200,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/07/2023,31/12/2050,non domestico,prezzo variabile,,144.000000,,,,,,,0.035200,,,
Energia Corrente S.r.l. Unipersonale,03672520404,03672520404,https://www.energiacorrente.it/,0547419980,Energia Corrente Placet Fissa 3F Ele Domestici,000742ESFFP01XXPLAF3FDOM20250331,https://www.energiacorrente.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,03/03/2025,31/03/2025,domestico,prezzo fisso,120.000000,,,,,0.374000,0.374000,0.374000,,,,
Energia Corrente S.r.l. Unipersonale,03672520404,03672520404,https://www.energiacorrente.it/,0547419980,Energia Corrente Placet Fissa 3F Ele Altri Usi,000742ESFFP01XXPLAF3FBUS20250331,https://www.energiacorrente.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,03/03/2025,31/03/2025,non domestico,prezzo fisso,180.000000,,0.377000,0.377000,0.377000,,,0.399000,,,,
Energia Corrente S.r.l. Unipersonale,03672520404,03672520404,https://www.energiacorrente.it/,0547419980,Energia Corrente Placet Variabile Ele Altri Usi,000742ESVOP01XXPLAV3FBUS20250331,https://www.energiacorrente.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,03/03/2025,31/03/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.022000,,,
Energia Corrente S.r.l. Unipersonale,03672520404,03672520404,https://www.energiacorrente.it/,0547419980,Energia Corrente Placet Variabile Ele Domestici,000742ESVOP01XXPLAV3FDOM20250331,https://www.energiacorrente.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,03/03/2025,31/03/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.022000,,,
